mainid,population,year
1,130,1959
1,0,1960
1,40,1961
1,90,1962
1,220,1963
1,300,1964
1,285,1965
1,100,1966
1,80,1967
1,110,1968
1,55,1969
1,40,1970
1,10,1971
1,10,1972
1,100,1973
1,115,1974
1,50,1975
1,40,1976
1,60,1977
1,35,1978
1,30,1979
1,90,1980
1,160,1981
1,215,1982
1,150,1983
1,50,1984
1,70,1985
1,40,1986
1,55,1987
1,170,1988
2,80,1971
2,55,1972
2,39,1973
2,42,1974
2,27,1975
2,115,1976
2,83,1977
2,150,1978
2,62,1979
2,55,1980
2,35,1981
2,28,1982
2,0,1983
2,0,1984
2,5,1985
2,22,1986
2,42,1987
2,10,1988
2,30,1989
3,12,1962
3,26,1963
3,41,1964
3,14,1965
3,30,1966
3,33,1967
3,15,1968
3,25,1969
3,18,1970
3,38,1971
3,7,1972
3,25,1973
3,10,1974
3,25,1975
3,13,1976
3,9,1977
3,30,1978
3,27,1979
3,22,1980
3,27,1981
3,43,1982
3,45,1983
3,32,1984
3,22,1985
3,15,1986
3,12,1987
3,16,1988
4,19,1962
4,18,1963
4,16,1964
4,12,1965
4,16,1966
4,12,1967
4,17,1968
4,7,1969
4,8,1970
4,4,1971
4,4,1972
4,9,1973
4,8,1974
4,2,1975
4,6,1976
4,9,1977
4,11,1978
4,8,1979
4,4,1980
4,4,1981
4,6,1982
4,6,1983
4,4,1984
4,11,1985
4,7,1986
4,12,1987
4,19,1988
5,130,1959
5,45,1961
5,95,1962
5,210,1963
5,13,1964
5,2,1965
5,5,1966
5,1,1967
5,2,1968
5,3,1969
5,9,1970
5,2,1971
5,0,1972
5,1,1973
5,0,1974
5,2,1975
5,4,1976
5,4,1977
5,6,1978
5,13,1979
5,16,1980
5,20,1981
5,17,1982
5,13,1983
5,15,1984
5,12,1985
5,19,1986
5,13,1987
5,14,1988
6,1,1963
6,9,1964
6,14,1965
6,16,1966
6,3,1967
6,1,1968
6,4,1969
6,16,1970
6,30,1971
6,14,1972
6,12,1973
6,19,1974
6,51,1975
6,11,1976
6,7,1977
6,137,1978
6,204,1979
6,67,1980
6,197,1981
6,183,1982
6,149,1983
6,102,1984
6,141,1985
6,147,1986
6,178,1987
6,52,1988
7,1,1964
7,1,1965
7,36,1966
7,16,1967
7,57,1968
7,63,1969
7,65,1970
7,111,1971
7,17,1972
7,41,1973
7,91,1974
7,21,1975
7,15,1976
7,61,1977
7,42,1978
7,31,1979
7,9,1980
7,155,1981
7,188,1982
7,62,1983
7,89,1984
7,66,1985
7,93,1986
7,69,1987
7,92,1988
8,92.2,1971
8,101.4,1972
8,100,1973
8,104.8,1974
8,107.8,1975
8,136.4,1976
8,131.3,1977
8,121.3,1978
8,117.5,1979
8,131,1980
8,140.9,1981
8,141.2,1982
8,126.7,1983
8,132.1,1984
8,134.9,1985
8,152.8,1986
8,136.7,1987
8,160,1988
8,156.3,1989
8,154.7,1990
8,162.8,1991
9,79,1971
9,78.2,1972
9,100,1973
9,113,1974
9,113.6,1975
9,124,1976
9,105.4,1977
9,103.8,1978
9,96.1,1979
9,97.8,1980
9,90.4,1981
9,75.3,1982
9,90.2,1983
9,92.8,1984
9,96,1985
9,106.7,1986
9,102.3,1987
9,105.7,1988
9,133.7,1989
9,127.3,1990
9,113,1991
10,78.8,1971
10,81.3,1972
10,100,1973
